calc_time,funding_rate,symbol,datetime
1742630400004,8,-0.00001770,2025-03-22 08:00:00.004
1742659200000,8,0.00005092,2025-03-22 16:00:00.000
1742688000000,8,0.00002099,2025-03-23 00:00:00.000
1742716800000,8,-0.00000184,2025-03-23 08:00:00.000
1742745600000,8,0.00004020,2025-03-23 16:00:00.000
1742774400000,8,0.00002039,2025-03-24 00:00:00.000
1742803200000,8,0.00005512,2025-03-24 08:00:00.000
1742832000000,8,-0.00003422,2025-03-24 16:00:00.000
1742860800001,8,-0.00000247,2025-03-25 00:00:00.001
1742889600000,8,0.00001150,2025-03-25 08:00:00.000
1742918400000,8,-0.00003776,2025-03-25 16:00:00.000
1742947200000,8,-0.00002990,2025-03-26 00:00:00.000
1742976000000,8,0.00001659,2025-03-26 08:00:00.000
1743004800001,8,-0.00003082,2025-03-26 16:00:00.001
1743033600001,8,0.00003136,2025-03-27 00:00:00.001
1743062400001,8,0.00005512,2025-03-27 08:00:00.001
1743091200002,8,-0.00003760,2025-03-27 16:00:00.002
1743120000001,8,0.00001584,2025-03-28 00:00:00.001
1743148800001,8,-0.00000457,2025-03-28 08:00:00.001
1743177600000,8,0.00008118,2025-03-28 16:00:00.000
1743206400000,8,0.00005364,2025-03-29 00:00:00.000
1743235200000,8,0.00008214,2025-03-29 08:00:00.000
1743264000000,8,0.00002530,2025-03-29 16:00:00.000
1743292800000,8,0.00000341,2025-03-30 00:00:00.000
1743321600000,8,0.00000427,2025-03-30 08:00:00.000
1743350400000,8,0.00004588,2025-03-30 16:00:00.000
1743379200000,8,0.00002643,2025-03-31 00:00:00.000
1743408000000,8,0.00006020,2025-03-31 08:00:00.000
1743436800000,8,0.00001845,2025-03-31 16:00:00.000
1743465600000,8,0.00003961,2025-04-01 00:00:00.000
1743494400001,8,0.00002889,2025-04-01 08:00:00.001
1743523200000,8,0.00003573,2025-04-01 16:00:00.000
1743552000001,8,-0.00002112,2025-04-02 00:00:00.001
1743580800000,8,0.00003036,2025-04-02 08:00:00.000
1743609600000,8,0.00000733,2025-04-02 16:00:00.000
1743638400000,8,0.00005862,2025-04-03 00:00:00.000
1743667200000,8,0.00005038,2025-04-03 08:00:00.000
1743696000000,8,0.00006484,2025-04-03 16:00:00.000
1743724800000,8,0.00004283,2025-04-04 00:00:00.000
1743753600000,8,0.00004736,2025-04-04 08:00:00.000
1743782400000,8,0.00008038,2025-04-04 16:00:00.000
1743811200000,8,0.00008559,2025-04-05 00:00:00.000
1743840000000,8,0.00007437,2025-04-05 08:00:00.000
1743868800000,8,0.00000408,2025-04-05 16:00:00.000
1743897600000,8,0.00000221,2025-04-06 00:00:00.000
1743926400000,8,0.00005363,2025-04-06 08:00:00.000
1743955200002,8,-0.00000603,2025-04-06 16:00:00.002
1743984000000,8,0.00004946,2025-04-07 00:00:00.000
1744012800000,8,0.00006857,2025-04-07 08:00:00.000
1744041600000,8,0.00004998,2025-04-07 16:00:00.000
1744070400000,8,0.00004074,2025-04-08 00:00:00.000
1744099200000,8,0.00003575,2025-04-08 08:00:00.000
1744128000000,8,0.00003134,2025-04-08 16:00:00.000
1744156800000,8,0.00009568,2025-04-09 00:00:00.000
1744185600001,8,-0.00002252,2025-04-09 08:00:00.001
1744214400000,8,0.00006856,2025-04-09 16:00:00.000
1744243200000,8,0.00007705,2025-04-10 00:00:00.000
1744272000000,8,0.00000114,2025-04-10 08:00:00.000
1744300800000,8,0.00006775,2025-04-10 16:00:00.000
1744329600001,8,0.00002065,2025-04-11 00:00:00.001
1744358400000,8,-0.00004294,2025-04-11 08:00:00.000
1744387200000,8,0.00003290,2025-04-11 16:00:00.000
1744416000000,8,0.00003654,2025-04-12 00:00:00.000
1744444800001,8,0.00005640,2025-04-12 08:00:00.001
1744473600000,8,0.00005388,2025-04-12 16:00:00.000
1744502400000,8,0.00005057,2025-04-13 00:00:00.000
1744531200000,8,0.00008429,2025-04-13 08:00:00.000
1744560000000,8,0.00009642,2025-04-13 16:00:00.000
1744588800000,8,0.00008113,2025-04-14 00:00:00.000
1744617600000,8,0.00007127,2025-04-14 08:00:00.000
1744646400000,8,0.00002428,2025-04-14 16:00:00.000
1744675200000,8,-0.00002073,2025-04-15 00:00:00.000
1744704000000,8,0.00006606,2025-04-15 08:00:00.000
1744732800001,8,0.00001883,2025-04-15 16:00:00.001
1744761600000,8,0.00002428,2025-04-16 00:00:00.000
1744790400000,8,0.00006917,2025-04-16 08:00:00.000
1744819200000,8,0.00001978,2025-04-16 16:00:00.000
1744848000001,8,0.00001404,2025-04-17 00:00:00.001
1744876800000,8,0.00005679,2025-04-17 08:00:00.000
1744905600001,8,0.00003425,2025-04-17 16:00:00.001
1744934400000,8,0.00001788,2025-04-18 00:00:00.000
1744963200000,8,0.00007071,2025-04-18 08:00:00.000
1744992000000,8,0.00002995,2025-04-18 16:00:00.000
1745020800000,8,0.00002930,2025-04-19 00:00:00.000
1745049600000,8,0.00006024,2025-04-19 08:00:00.000
1745078400000,8,-0.00001953,2025-04-19 16:00:00.000
1745107200000,8,-0.00000298,2025-04-20 00:00:00.000
1745136000000,8,-0.00001078,2025-04-20 08:00:00.000
1745164800000,8,-0.00002258,2025-04-20 16:00:00.000
1745193600000,8,0.00005232,2025-04-21 00:00:00.000
1745222400005,8,0.00005403,2025-04-21 08:00:00.005
1745251200003,8,0.00001553,2025-04-21 16:00:00.003
1745280000008,8,0.00007749,2025-04-22 00:00:00.008
1745308800000,8,-0.00000744,2025-04-22 08:00:00.000
1745337600000,8,-0.00007045,2025-04-22 16:00:00.000
1745366400000,8,-0.00001389,2025-04-23 00:00:00.000
1745395200002,8,0.00001374,2025-04-23 08:00:00.002
1745424000000,8,0.00004587,2025-04-23 16:00:00.000
1745452800000,8,-0.00002671,2025-04-24 00:00:00.000
1745481600001,8,0.00005210,2025-04-24 08:00:00.001
1745510400001,8,-0.00002165,2025-04-24 16:00:00.001
1745539200007,8,-0.00001764,2025-04-25 00:00:00.007
1745568000002,8,0.00000170,2025-04-25 08:00:00.002
1745596800003,8,0.00000120,2025-04-25 16:00:00.003
1745625600002,8,-0.00010085,2025-04-26 00:00:00.002
1745654400000,8,-0.00002774,2025-04-26 08:00:00.000
1745683200002,8,0.00002855,2025-04-26 16:00:00.002
1745712000001,8,-0.00001500,2025-04-27 00:00:00.001
1745740800000,8,-0.00000660,2025-04-27 08:00:00.000
1745769600000,8,-0.00000421,2025-04-27 16:00:00.000
1745798400001,8,0.00000373,2025-04-28 00:00:00.001
1745827200003,8,0.00000246,2025-04-28 08:00:00.003
1745856000005,8,-0.00005821,2025-04-28 16:00:00.005
1745884800000,8,-0.00000773,2025-04-29 00:00:00.000
1745913600000,8,0.00000413,2025-04-29 08:00:00.000
1745942400010,8,0.00001305,2025-04-29 16:00:00.010
1745971200001,8,-0.00005181,2025-04-30 00:00:00.001
1746000000000,8,0.00002939,2025-04-30 08:00:00.000
1746028800003,8,-0.00003797,2025-04-30 16:00:00.003
1746057600000,8,0.00003519,2025-05-01 00:00:00.000
1746086400000,8,0.00005755,2025-05-01 08:00:00.000
1746115200001,8,-0.00008028,2025-05-01 16:00:00.001
1746144000000,8,-0.00012232,2025-05-02 00:00:00.000
1746172800000,8,-0.00009382,2025-05-02 08:00:00.000
1746201600003,8,-0.00008689,2025-05-02 16:00:00.003
1746230400000,8,-0.00005953,2025-05-03 00:00:00.000
1746259200000,8,0.00003198,2025-05-03 08:00:00.000
1746288000000,8,-0.00001483,2025-05-03 16:00:00.000
1746316800001,8,0.00000370,2025-05-04 00:00:00.001
1746345600001,8,0.00003229,2025-05-04 08:00:00.001
1746374400002,8,0.00003745,2025-05-04 16:00:00.002
1746403200000,8,-0.00002404,2025-05-05 00:00:00.000
1746432000000,8,0.00003636,2025-05-05 08:00:00.000
1746460800006,8,-0.00002247,2025-05-05 16:00:00.006
1746489600002,8,0.00001978,2025-05-06 00:00:00.002
1746518400005,8,0.00004440,2025-05-06 08:00:00.005
1746547200000,8,0.00000757,2025-05-06 16:00:00.000
1746576000002,8,0.00001218,2025-05-07 00:00:00.002
1746604800000,8,-2.5E-7,2025-05-07 08:00:00.000
1746633600006,8,0.00001320,2025-05-07 16:00:00.006
1746662400000,8,0.00002318,2025-05-08 00:00:00.000
1746691200001,8,0.00004608,2025-05-08 08:00:00.001
1746720000002,8,0.00005728,2025-05-08 16:00:00.002
1746748800001,8,0.00010000,2025-05-09 00:00:00.001
1746777600006,8,0.00010000,2025-05-09 08:00:00.006
1746806400000,8,0.00004378,2025-05-09 16:00:00.000
1746835200001,8,0.00009657,2025-05-10 00:00:00.001
1746864000000,8,0.00010000,2025-05-10 08:00:00.000
1746892800001,8,0.00004257,2025-05-10 16:00:00.001
1746921600000,8,0.00010000,2025-05-11 00:00:00.000
1746950400001,8,0.00004150,2025-05-11 08:00:00.001
1746979200001,8,0.00010000,2025-05-11 16:00:00.001
1747008000004,8,0.00004454,2025-05-12 00:00:00.004
1747036800000,8,0.00010000,2025-05-12 08:00:00.000
1747065600000,8,0.00002301,2025-05-12 16:00:00.000
1747094400000,8,0.00006847,2025-05-13 00:00:00.000
1747123200008,8,0.00010000,2025-05-13 08:00:00.008
1747152000001,8,0.00007256,2025-05-13 16:00:00.001
1747180800007,8,0.00009921,2025-05-14 00:00:00.007
1747209600000,8,0.00007542,2025-05-14 08:00:00.000
1747238400002,8,0.00003175,2025-05-14 16:00:00.002
1747267200000,8,0.00002978,2025-05-15 00:00:00.000
1747296000003,8,0.00005336,2025-05-15 08:00:00.003
1747324800000,8,0.00001439,2025-05-15 16:00:00.000
1747353600001,8,0.00004504,2025-05-16 00:00:00.001
1747382400000,8,0.00007535,2025-05-16 08:00:00.000
1747411200000,8,0.00004768,2025-05-16 16:00:00.000
1747440000000,8,0.00002821,2025-05-17 00:00:00.000
1747468800001,8,0.00003340,2025-05-17 08:00:00.001
1747497600004,8,0.00000597,2025-05-17 16:00:00.004
1747526400000,8,0.00006742,2025-05-18 00:00:00.000
1747555200000,8,0.00005903,2025-05-18 08:00:00.000
1747584000000,8,0.00010000,2025-05-18 16:00:00.000
1747612800000,8,0.00005990,2025-05-19 00:00:00.000
1747641600006,8,0.00006040,2025-05-19 08:00:00.006
1747670400010,8,0.00002110,2025-05-19 16:00:00.010
1747699200000,8,0.00008378,2025-05-20 00:00:00.000
1747728000002,8,0.00007107,2025-05-20 08:00:00.002
1747756800000,8,0.00001266,2025-05-20 16:00:00.000
1747785600000,8,0.00008767,2025-05-21 00:00:00.000
1747814400001,8,0.00007147,2025-05-21 08:00:00.001
1747843200004,8,0.00005119,2025-05-21 16:00:00.004
1747872000001,8,0.00010000,2025-05-22 00:00:00.001
1747900800000,8,0.00010000,2025-05-22 08:00:00.000
1747929600002,8,0.00010000,2025-05-22 16:00:00.002
1747958400006,8,0.00009321,2025-05-23 00:00:00.006
1747987200000,8,0.00007261,2025-05-23 08:00:00.000
1748016000007,8,0.00008614,2025-05-23 16:00:00.007
1748044800010,8,0.00003524,2025-05-24 00:00:00.010
1748073600000,8,0.00004590,2025-05-24 08:00:00.000
1748102400003,8,0.00007837,2025-05-24 16:00:00.003
1748131200004,8,0.00009794,2025-05-25 00:00:00.004
1748160000000,8,0.00005113,2025-05-25 08:00:00.000
1748188800000,8,0.00003651,2025-05-25 16:00:00.000
1748217600000,8,0.00007331,2025-05-26 00:00:00.000
1748246400000,8,0.00010000,2025-05-26 08:00:00.000
1748275200002,8,0.00009782,2025-05-26 16:00:00.002
1748304000003,8,0.00007650,2025-05-27 00:00:00.003
1748332800001,8,0.00007266,2025-05-27 08:00:00.001
1748361600005,8,0.00002476,2025-05-27 16:00:00.005
1748390400002,8,0.00003260,2025-05-28 00:00:00.002
1748419200003,8,0.00002164,2025-05-28 08:00:00.003
1748448000002,8,0.00005368,2025-05-28 16:00:00.002
1748476800000,8,0.00003186,2025-05-29 00:00:00.000
1748505600006,8,0.00002812,2025-05-29 08:00:00.006
1748534400000,8,0.00008379,2025-05-29 16:00:00.000
1748563200003,8,0.00002622,2025-05-30 00:00:00.003
1748592000003,8,0.00003849,2025-05-30 08:00:00.003
1748620800000,8,0.00007392,2025-05-30 16:00:00.000
1748649600000,8,0.00008506,2025-05-31 00:00:00.000
1748678400000,8,0.00007552,2025-05-31 08:00:00.000
1748707200000,8,0.00004687,2025-05-31 16:00:00.000
1748736000001,8,-0.00000582,2025-06-01 00:00:00.001
1748764800002,8,0.00002335,2025-06-01 08:00:00.002
1748793600000,8,0.00004117,2025-06-01 16:00:00.000
1748822400001,8,-0.00000642,2025-06-02 00:00:00.001
1748851200000,8,0.00005593,2025-06-02 08:00:00.000
1748880000000,8,0.00004467,2025-06-02 16:00:00.000
1748908800000,8,0.00005005,2025-06-03 00:00:00.000
1748937600000,8,0.00006066,2025-06-03 08:00:00.000
1748966400001,8,0.00004456,2025-06-03 16:00:00.001
1748995200000,8,-1.1E-7,2025-06-04 00:00:00.000
1749024000000,8,0.00002611,2025-06-04 08:00:00.000
1749052800000,8,0.00000962,2025-06-04 16:00:00.000
1749081600016,8,7.4E-7,2025-06-05 00:00:00.016
1749110400000,8,0.00002871,2025-06-05 08:00:00.000
1749139200000,8,0.00005156,2025-06-05 16:00:00.000
1749168000002,8,-0.00003491,2025-06-06 00:00:00.002
1749196800000,8,-0.00003030,2025-06-06 08:00:00.000
1749225600006,8,-0.00002995,2025-06-06 16:00:00.006
1749254400000,8,-0.00002890,2025-06-07 00:00:00.000
1749283200000,8,-0.00003158,2025-06-07 08:00:00.000
1749312000002,8,0.00000294,2025-06-07 16:00:00.002
1749340800000,8,0.00004808,2025-06-08 00:00:00.000
1749369600000,8,0.00005613,2025-06-08 08:00:00.000
1749398400000,8,-0.00003602,2025-06-08 16:00:00.000
1749427200000,8,-0.00002164,2025-06-09 00:00:00.000
1749456000001,8,0.00004024,2025-06-09 08:00:00.001
1749484800001,8,0.00003057,2025-06-09 16:00:00.001
1749513600000,8,0.00006374,2025-06-10 00:00:00.000
1749542400001,8,0.00010000,2025-06-10 08:00:00.001
1749571200003,8,0.00008165,2025-06-10 16:00:00.003
1749600000000,8,0.00008779,2025-06-11 00:00:00.000
1749628800000,8,0.00008390,2025-06-11 08:00:00.000
1749657600010,8,0.00005039,2025-06-11 16:00:00.010
1749686400002,8,0.00001856,2025-06-12 00:00:00.002
1749715200003,8,0.00007247,2025-06-12 08:00:00.003
1749744000001,8,0.00001198,2025-06-12 16:00:00.001
1749772800000,8,-0.00001801,2025-06-13 00:00:00.000
1749801600001,8,-0.00000270,2025-06-13 08:00:00.001
1749830400004,8,0.00003857,2025-06-13 16:00:00.004
1749859200000,8,0.00001958,2025-06-14 00:00:00.000
1749888000000,8,0.00003858,2025-06-14 08:00:00.000
1749916800000,8,0.00001135,2025-06-14 16:00:00.000
1749945600005,8,-0.00003641,2025-06-15 00:00:00.005
1749974400009,8,0.00001439,2025-06-15 08:00:00.009
1750003200000,8,0.00007369,2025-06-15 16:00:00.000
1750032000000,8,0.00000936,2025-06-16 00:00:00.000
1750060800000,8,0.00005070,2025-06-16 08:00:00.000
1750089600003,8,0.00002793,2025-06-16 16:00:00.003
1750118400000,8,0.00001847,2025-06-17 00:00:00.000
1750147200006,8,0.00005776,2025-06-17 08:00:00.006
1750176000001,8,0.00002211,2025-06-17 16:00:00.001
1750204800001,8,-0.00001752,2025-06-18 00:00:00.001
1750233600001,8,0.00003695,2025-06-18 08:00:00.001
1750262400001,8,0.00006692,2025-06-18 16:00:00.001
1750291200005,8,0.00000845,2025-06-19 00:00:00.005
1750320000003,8,0.00000616,2025-06-19 08:00:00.003
1750348800000,8,0.00002396,2025-06-19 16:00:00.000
1750377600000,8,0.00003565,2025-06-20 00:00:00.000
1750406400002,8,0.00007862,2025-06-20 08:00:00.002
1750435200001,8,0.00002400,2025-06-20 16:00:00.001
1750464000002,8,0.00003977,2025-06-21 00:00:00.002
1750492800005,8,0.00001933,2025-06-21 08:00:00.005
1750521600000,8,0.00007440,2025-06-21 16:00:00.000
1750550400005,8,0.00002883,2025-06-22 00:00:00.005
1750579200000,8,0.00010000,2025-06-22 08:00:00.000
1750608000003,8,0.00004145,2025-06-22 16:00:00.003
1750636800000,8,-0.00001061,2025-06-23 00:00:00.000
1750665600004,8,-0.00002809,2025-06-23 08:00:00.004
1750694400013,8,0.00004889,2025-06-23 16:00:00.013
1750723200003,8,0.00001245,2025-06-24 00:00:00.003
1750752000000,8,0.00001218,2025-06-24 08:00:00.000
1750780800000,8,0.00000447,2025-06-24 16:00:00.000
1750809600005,8,-0.00003174,2025-06-25 00:00:00.005
1750838400000,8,0.00002747,2025-06-25 08:00:00.000
1750867200005,8,0.00000962,2025-06-25 16:00:00.005
1750896000000,8,0.00000141,2025-06-26 00:00:00.000
1750924800006,8,0.00003805,2025-06-26 08:00:00.006
1750953600007,8,0.00000682,2025-06-26 16:00:00.007
1750982400000,8,0.00001113,2025-06-27 00:00:00.000
1751011200000,8,0.00002663,2025-06-27 08:00:00.000
1751040000009,8,0.00002557,2025-06-27 16:00:00.009
1751068800001,8,-0.00001161,2025-06-28 00:00:00.001
1751097600002,8,0.00006053,2025-06-28 08:00:00.002
1751126400000,8,0.00004434,2025-06-28 16:00:00.000
1751155200004,8,0.00001250,2025-06-29 00:00:00.004
1751184000001,8,0.00005360,2025-06-29 08:00:00.001
1751212800001,8,0.00010000,2025-06-29 16:00:00.001
1751241600000,8,0.00001084,2025-06-30 00:00:00.000
1751270400005,8,0.00002959,2025-06-30 08:00:00.005
1751299200002,8,0.00004923,2025-06-30 16:00:00.002
1751328000007,8,0.00001053,2025-07-01 00:00:00.007
1751356800002,8,0.00004334,2025-07-01 08:00:00.002
1751385600000,8,0.00001109,2025-07-01 16:00:00.000
1751414400001,8,0.00001807,2025-07-02 00:00:00.001
1751443200000,8,0.00003403,2025-07-02 08:00:00.000
1751472000003,8,0.00004130,2025-07-02 16:00:00.003
1751500800006,8,0.00004871,2025-07-03 00:00:00.006
1751529600003,8,0.00003562,2025-07-03 08:00:00.003
1751558400003,8,0.00005028,2025-07-03 16:00:00.003
1751587200005,8,0.00005230,2025-07-04 00:00:00.005
1751616000003,8,0.00005009,2025-07-04 08:00:00.003
1751644800001,8,0.00001797,2025-07-04 16:00:00.001
1751673600004,8,0.00001066,2025-07-05 00:00:00.004
1751702400009,8,0.00003055,2025-07-05 08:00:00.009
1751731200006,8,0.00004005,2025-07-05 16:00:00.006
1751760000001,8,0.00001941,2025-07-06 00:00:00.001
1751788800002,8,0.00001665,2025-07-06 08:00:00.002
1751817600004,8,0.00001028,2025-07-06 16:00:00.004
1751846400000,8,0.00002360,2025-07-07 00:00:00.000
1751875200007,8,0.00003438,2025-07-07 08:00:00.007
1751904000000,8,0.00004271,2025-07-07 16:00:00.000
1751932800010,8,0.00001073,2025-07-08 00:00:00.010
1751961600003,8,0.00004563,2025-07-08 08:00:00.003
1751990400000,8,0.00003601,2025-07-08 16:00:00.000
1752019200002,8,0.00003093,2025-07-09 00:00:00.002
1752048000006,8,0.00003396,2025-07-09 08:00:00.006
1752076800001,8,0.00004253,2025-07-09 16:00:00.001
1752105600003,8,0.00010000,2025-07-10 00:00:00.003
1752134400000,8,0.00008523,2025-07-10 08:00:00.000
1752163200004,8,0.00001908,2025-07-10 16:00:00.004
1752192000004,8,0.00010000,2025-07-11 00:00:00.004
1752220800007,8,0.00010000,2025-07-11 08:00:00.007
1752249600001,8,0.00010000,2025-07-11 16:00:00.001
1752278400000,8,0.00010000,2025-07-12 00:00:00.000
1752307200001,8,0.00010000,2025-07-12 08:00:00.001
1752336000002,8,0.00010000,2025-07-12 16:00:00.002
1752364800006,8,0.00010000,2025-07-13 00:00:00.006
1752393600001,8,0.00010000,2025-07-13 08:00:00.001
1752422400003,8,0.00010000,2025-07-13 16:00:00.003
1752451200000,8,0.00008051,2025-07-14 00:00:00.000
1752480000000,8,0.00010000,2025-07-14 08:00:00.000
1752508800000,8,0.00010000,2025-07-14 16:00:00.000
1752537600002,8,0.00010000,2025-07-15 00:00:00.002
1752566400000,8,0.00010000,2025-07-15 08:00:00.000
1752595200000,8,0.00010000,2025-07-15 16:00:00.000
1752624000000,8,0.00010000,2025-07-16 00:00:00.000
1752652800000,8,0.00010000,2025-07-16 08:00:00.000
1752681600008,8,0.00010000,2025-07-16 16:00:00.008
1752710400003,8,0.00010000,2025-07-17 00:00:00.003
1752739200000,8,0.00010000,2025-07-17 08:00:00.000
1752768000000,8,0.00010000,2025-07-17 16:00:00.000
1752796800004,8,0.00010000,2025-07-18 00:00:00.004
1752825600000,8,0.00010000,2025-07-18 08:00:00.000
1752854400000,8,0.00010000,2025-07-18 16:00:00.000
1752883200009,8,0.00010000,2025-07-19 00:00:00.009
1752912000000,8,0.00010000,2025-07-19 08:00:00.000
1752940800002,8,0.00010000,2025-07-19 16:00:00.002
1752969600000,8,0.00010000,2025-07-20 00:00:00.000
1752998400000,8,0.00010000,2025-07-20 08:00:00.000
1753027200000,8,0.00010000,2025-07-20 16:00:00.000
1753056000001,8,0.00010000,2025-07-21 00:00:00.001
1753084800000,8,0.00010000,2025-07-21 08:00:00.000
1753113600001,8,0.00010000,2025-07-21 16:00:00.001
1753142400000,8,0.00010000,2025-07-22 00:00:00.000
1753171200010,8,0.00010000,2025-07-22 08:00:00.010
1753200000007,8,0.00010000,2025-07-22 16:00:00.007
1753228800000,8,0.00010000,2025-07-23 00:00:00.000
1753257600004,8,0.00010000,2025-07-23 08:00:00.004
1753286400002,8,0.00010000,2025-07-23 16:00:00.002
1753315200000,8,0.00010000,2025-07-24 00:00:00.000
1753344000001,8,0.00010000,2025-07-24 08:00:00.001
1753372800000,8,0.00010000,2025-07-24 16:00:00.000
1753401600000,8,0.00010000,2025-07-25 00:00:00.000
1753430400000,8,0.00010000,2025-07-25 08:00:00.000
1753459200000,8,0.00010000,2025-07-25 16:00:00.000
1753488000001,8,0.00010000,2025-07-26 00:00:00.001
1753516800005,8,0.00010000,2025-07-26 08:00:00.005
1753545600001,8,0.00010000,2025-07-26 16:00:00.001
1753574400001,8,0.00010000,2025-07-27 00:00:00.001
1753603200000,8,0.00010000,2025-07-27 08:00:00.000
1753632000008,8,0.00010000,2025-07-27 16:00:00.008
1753660800005,8,0.00010000,2025-07-28 00:00:00.005
1753689600000,8,0.00010000,2025-07-28 08:00:00.000
1753718400000,8,0.00010000,2025-07-28 16:00:00.000
1753747200001,8,0.00010000,2025-07-29 00:00:00.001
1753776000000,8,0.00010000,2025-07-29 08:00:00.000
1753804800000,8,0.00010000,2025-07-29 16:00:00.000
1753833600011,8,0.00010000,2025-07-30 00:00:00.011
1753862400000,8,0.00010000,2025-07-30 08:00:00.000
1753891200008,8,0.00010000,2025-07-30 16:00:00.008
1753920000000,8,0.00005694,2025-07-31 00:00:00.000
1753948800009,8,0.00010000,2025-07-31 08:00:00.009
1753977600000,8,0.00010000,2025-07-31 16:00:00.000
1754006400001,8,-0.00001408,2025-08-01 00:00:00.001
1754035200003,8,0.00001549,2025-08-01 08:00:00.003
1754064000000,8,0.00005681,2025-08-01 16:00:00.000
1754092800004,8,0.00004810,2025-08-02 00:00:00.004
1754121600000,8,0.00000894,2025-08-02 08:00:00.000
1754150400000,8,0.00004437,2025-08-02 16:00:00.000
