open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1781947800000,586.960,588.09,586.95,587.8,3773.87,1781948699999,2217614.45070,8023,2598.16,1526659.48720,0,2026-06-20 09:30:00
1781948700000,587.810,588.46,587.43,588.08,4226.33,1781949599999,2485004.92610,8876,2140.57,1258635.10680,0,2026-06-20 09:45:00
1781949600000,588.080,588.19,586.99,586.99,2438.72,1781950499999,1433235.01650,6008,761.46,447485.24380,0,2026-06-20 10:00:00
1781950500000,587.000,587.73,586.99,587.28,2329.27,1781951399999,1367984.71960,5759,753.15,442308.96100,0,2026-06-20 10:15:00
1781951400000,587.270,587.44,586.06,586.35,6913.31,1781952299999,4054805.03200,7484,1443.25,846419.35340,0,2026-06-20 10:30:00
1781952300000,586.350,587.27,586.26,587.27,1965.23,1781953199999,1152948.43190,5113,1173.70,688559.54470,0,2026-06-20 10:45:00
1781953200000,587.270,587.85,586.78,587.58,2704.15,1781954099999,1588188.11750,7602,1442.87,847432.12280,0,2026-06-20 11:00:00
1781954100000,587.580,588.12,587.29,587.68,1826.88,1781954999999,1073598.26180,5135,871.39,512135.53550,0,2026-06-20 11:15:00
1781955000000,587.680,587.79,586.6,586.96,1868.64,1781955899999,1096942.44310,5100,878.18,515457.38720,0,2026-06-20 11:30:00
1781955900000,586.960,587.83,586.68,586.68,3696.13,1781956799999,2170530.02200,6683,1209.46,710143.85510,0,2026-06-20 11:45:00
1781956800000,586.690,587.4,586.52,587.1,1799.30,1781957699999,1055972.60220,5719,960.87,563912.55890,0,2026-06-20 12:00:00
1781957700000,587.100,587.56,586.66,587.35,1836.56,1781958599999,1078509.28190,5994,1193.50,700919.43970,0,2026-06-20 12:15:00
1781958600000,587.350,587.43,586.26,586.45,1930.39,1781959499999,1132584.54010,5952,582.18,341594.58550,0,2026-06-20 12:30:00
1781959500000,586.450,586.9,586.1,586.89,1892.54,1781960399999,1109877.83580,4971,993.99,582913.56340,0,2026-06-20 12:45:00
1781960400000,586.890,587.2,586.31,586.41,1673.97,1781961299999,982282.83160,5279,520.45,305429.42460,0,2026-06-20 13:00:00
1781961300000,586.410,586.62,583.41,583.99,13275.54,1781962199999,7762737.08670,16450,3377.19,1973993.90720,0,2026-06-20 13:15:00
1781962200000,584.000,584.74,583.57,584.59,5805.76,1781963099999,3391343.76330,10288,3288.44,1920955.60940,0,2026-06-20 13:30:00
1781963100000,584.590,585.2,584.34,585.04,4852.64,1781963999999,2837750.12510,7143,1452.70,849580.74910,0,2026-06-20 13:45:00
1781964000000,585.040,585.05,582.59,582.6,9025.80,1781964899999,5267169.53530,15513,2987.39,1743111.49260,0,2026-06-20 14:00:00
1781964900000,582.600,583.75,582.53,582.97,3294.82,1781965799999,1921238.87670,8317,1959.41,1142529.67390,0,2026-06-20 14:15:00
1781965800000,582.960,583.81,582.35,583.81,2920.39,1781966699999,1702564.29840,7854,1609.90,938675.02240,0,2026-06-20 14:30:00
1781966700000,583.800,588.59,583.7,586.46,15327.11,1781967599999,8992225.15920,30383,8949.01,5250139.63510,0,2026-06-20 14:45:00
1781967600000,586.470,587.0,585.4,586.8,4588.80,1781968499999,2689161.16110,12841,2356.00,1380750.46730,0,2026-06-20 15:00:00
1781968500000,586.800,589.31,586.29,587.95,11441.26,1781969399999,6728900.68160,20245,5769.13,3392960.68990,0,2026-06-20 15:15:00
1781969400000,587.950,588.15,586.68,587.01,3392.71,1781970299999,1992377.79810,9677,1575.00,924887.18500,0,2026-06-20 15:30:00
1781970300000,587.000,587.78,586.84,587.55,1598.71,1781971199999,938867.05850,6136,796.76,467919.39640,0,2026-06-20 15:45:00
1781971200000,587.560,587.7,586.26,587.11,2991.29,1781972099999,1755411.70650,8421,1241.99,728886.02150,0,2026-06-20 16:00:00
1781972100000,587.110,587.55,586.17,586.31,1644.28,1781972999999,964829.39040,6701,778.83,457015.04730,0,2026-06-20 16:15:00
1781973000000,586.300,587.34,585.74,587.26,3331.23,1781973899999,1953603.82870,8083,2457.13,1441084.59100,0,2026-06-20 16:30:00
1781973900000,587.250,587.73,586.82,587.16,2261.67,1781974799999,1328497.94070,5356,890.89,523307.73160,0,2026-06-20 16:45:00
1781974800000,587.150,587.15,585.9,586.23,2729.80,1781975699999,1601061.29220,6951,1518.91,890962.31380,0,2026-06-20 17:00:00
1781975700000,586.230,586.48,585.53,586.34,2034.78,1781976599999,1192110.39320,6540,1187.12,695513.31440,0,2026-06-20 17:15:00
1781976600000,586.330,586.62,584.35,585.83,4257.80,1781977499999,2491893.56140,11078,1746.47,1022319.74230,0,2026-06-20 17:30:00
1781977500000,585.840,586.15,585.49,585.67,1505.77,1781978399999,882062.52990,4628,764.75,447969.09660,0,2026-06-20 17:45:00
1781978400000,585.670,586.81,585.67,586.29,2112.44,1781979299999,1238453.81150,5629,1209.26,708903.34600,0,2026-06-20 18:00:00
1781979300000,586.280,587.22,586.28,587.19,1043.27,1781980199999,612239.39910,3546,582.16,341637.28840,0,2026-06-20 18:15:00
1781980200000,587.190,587.39,585.86,586.11,1590.19,1781981099999,932625.47740,4579,559.83,328382.54060,0,2026-06-20 18:30:00
1781981100000,586.110,586.28,585.57,585.65,2049.00,1781981999999,1200555.76870,4282,1160.43,679921.91490,0,2026-06-20 18:45:00
1781982000000,585.660,586.73,585.57,586.52,1987.65,1781982899999,1165176.81790,4828,941.51,551767.95410,0,2026-06-20 19:00:00
1781982900000,586.530,586.67,585.67,586.01,1518.41,1781983799999,890152.46410,4712,645.38,378314.22940,0,2026-06-20 19:15:00
1781983800000,586.020,586.89,585.92,586.47,1152.91,1781984699999,675905.21880,3503,689.08,403953.57110,0,2026-06-20 19:30:00
1781984700000,586.460,586.66,586.15,586.22,1224.53,1781985599999,718044.11840,2829,582.75,341703.19950,0,2026-06-20 19:45:00
1781985600000,586.230,586.48,585.9,586.18,1485.22,1781986499999,870690.05610,4093,866.82,508171.47430,0,2026-06-20 20:00:00
1781986500000,586.180,586.18,585.75,585.83,1313.89,1781987399999,769876.92470,3670,707.29,414432.42880,0,2026-06-20 20:15:00
1781987400000,585.820,586.03,585.24,585.82,1201.16,1781988299999,703382.25710,3636,432.85,253444.28350,0,2026-06-20 20:30:00
1781988300000,585.820,586.9,585.81,586.72,854.21,1781989199999,501033.57810,3072,372.25,218318.86830,0,2026-06-20 20:45:00
1781989200000,586.710,587.62,586.33,586.98,1509.66,1781990099999,886049.09720,4293,929.44,545469.98320,0,2026-06-20 21:00:00
1781990100000,586.990,586.99,586.0,586.12,1038.42,1781990999999,608909.09150,3258,489.92,287258.79260,0,2026-06-20 21:15:00
1781991000000,586.120,586.49,586.01,586.43,990.34,1781991899999,580563.52960,3249,510.62,299317.28570,0,2026-06-20 21:30:00
1781991900000,586.430,586.92,586.26,586.79,1139.65,1781992799999,668510.82910,3306,584.45,342815.25790,0,2026-06-20 21:45:00
1781992800000,586.790,588.44,586.41,588.23,2838.65,1781993699999,1667192.96720,7325,1603.36,941675.92720,0,2026-06-20 22:00:00
1781993700000,588.220,588.7,587.23,588.34,3028.86,1781994599999,1780665.64170,7661,1583.99,931253.00870,0,2026-06-20 22:15:00
1781994600000,588.340,588.7,587.82,588.3,2914.97,1781995499999,1714525.04530,6564,1098.53,646155.37900,0,2026-06-20 22:30:00
1781995500000,588.300,588.85,587.77,588.11,2232.03,1781996399999,1312937.34530,5399,1167.01,686503.74110,0,2026-06-20 22:45:00
1781996400000,588.120,588.55,588.04,588.33,2035.26,1781997299999,1197322.88060,5309,1007.29,592554.13680,0,2026-06-20 23:00:00
1781997300000,588.320,588.63,587.83,587.85,2744.99,1781998199999,1614621.15600,4835,997.11,586465.16180,0,2026-06-20 23:15:00
1781998200000,587.850,588.84,587.57,588.5,3209.88,1781999099999,1888288.59290,5437,1006.28,591916.70640,0,2026-06-20 23:30:00
1781999100000,588.500,588.8,588.22,588.35,2045.29,1781999999999,1203745.83860,3604,873.95,514351.42690,0,2026-06-20 23:45:00
1782000000000,588.350,588.99,588.21,588.83,2804.58,1782000899999,1651014.78280,5150,1481.52,872119.52990,0,2026-06-21 00:00:00
1782000900000,588.830,588.83,587.82,588.24,1847.72,1782001799999,1087147.18990,4622,726.21,427234.96410,0,2026-06-21 00:15:00
1782001800000,588.230,588.24,587.77,587.92,1610.67,1782002699999,947095.52130,3938,677.02,398093.26310,0,2026-06-21 00:30:00
1782002700000,587.910,588.35,587.65,587.83,1984.67,1782003599999,1166918.78130,4388,907.71,533686.73670,0,2026-06-21 00:45:00
1782003600000,587.820,588.05,587.23,587.74,2028.99,1782004499999,1192377.27250,4404,953.80,560518.34330,0,2026-06-21 01:00:00
1782004500000,587.740,588.7,587.73,588.46,1887.88,1782005399999,1110448.66880,3890,862.75,507436.82300,0,2026-06-21 01:15:00
1782005400000,588.460,590.14,588.08,590.03,4220.41,1782006299999,2488194.00310,7102,2673.13,1576047.28840,0,2026-06-21 01:30:00
1782006300000,590.030,590.65,589.64,589.72,2894.49,1782007199999,1708433.70430,5996,1617.70,954904.81450,0,2026-06-21 01:45:00
1782007200000,589.730,590.01,588.9,589.18,2297.01,1782008099999,1353903.45340,5632,836.55,493058.16530,0,2026-06-21 02:00:00
1782008100000,589.190,589.54,588.73,589.53,1738.42,1782008999999,1024152.02890,4941,851.74,501782.89120,0,2026-06-21 02:15:00
1782009000000,589.540,589.78,589.0,589.68,1502.87,1782009899999,885713.70080,3979,634.14,373728.34230,0,2026-06-21 02:30:00
1782009900000,589.680,590.0,589.37,589.9,1406.42,1782010799999,829354.51680,3956,643.09,379206.78450,0,2026-06-21 02:45:00
1782010800000,589.910,590.51,589.36,590.31,2738.73,1782011699999,1615654.28290,5648,1268.94,748705.75060,0,2026-06-21 03:00:00
1782011700000,590.310,591.4,589.65,590.24,4544.75,1782012599999,2684982.03250,7956,1963.87,1160423.86170,0,2026-06-21 03:15:00
1782012600000,590.230,590.74,589.7,590.26,3662.96,1782013499999,2162093.80330,6919,1889.40,1115207.20780,0,2026-06-21 03:30:00
1782013500000,590.270,591.3,590.19,590.74,2333.59,1782014399999,1378366.04520,5674,1292.36,763263.80570,0,2026-06-21 03:45:00
1782014400000,590.730,591.09,590.12,590.41,2589.52,1782015299999,1529534.00350,5577,884.91,522679.69810,0,2026-06-21 04:00:00
1782015300000,590.400,591.14,589.79,590.68,3318.22,1782016199999,1959174.60500,7110,1401.60,827678.07410,0,2026-06-21 04:15:00
1782016200000,590.670,591.19,590.05,590.49,2944.50,1782017099999,1738735.03480,7288,1320.73,779913.53620,0,2026-06-21 04:30:00
1782017100000,590.490,590.49,589.35,589.58,2479.85,1782017999999,1462615.48420,6220,1080.96,637574.76010,0,2026-06-21 04:45:00
1782018000000,589.590,589.69,589.1,589.52,2709.86,1782018899999,1597249.43530,6203,1256.97,740910.49500,0,2026-06-21 05:00:00
1782018900000,589.520,590.17,589.13,590.17,2273.52,1782019799999,1340574.84270,5447,1464.44,863582.44230,0,2026-06-21 05:15:00
1782019800000,590.170,590.93,590.17,590.64,2025.97,1782020699999,1196565.99160,4751,1035.55,611565.53460,0,2026-06-21 05:30:00
1782020700000,590.630,590.69,589.81,590.09,2413.99,1782021599999,1424928.94070,5104,957.44,565169.75170,0,2026-06-21 05:45:00
1782021600000,590.090,590.1,589.27,589.6,2710.42,1782022499999,1598480.69850,6242,1033.43,609424.20880,0,2026-06-21 06:00:00
1782022500000,589.600,591.04,589.37,590.84,2835.46,1782023399999,1673694.63160,5593,1862.09,1099150.55690,0,2026-06-21 06:15:00
1782023400000,590.840,592.14,590.57,591.6,4444.07,1782024299999,2629164.16480,6730,2221.62,1314399.18920,0,2026-06-21 06:30:00
1782024300000,591.600,591.67,590.35,590.63,1822.08,1782025199999,1076495.40500,4791,764.55,451614.68450,0,2026-06-21 06:45:00
1782025200000,590.630,590.98,589.92,590.55,2612.93,1782026099999,1542885.67300,6260,1507.91,890351.78640,0,2026-06-21 07:00:00
1782026100000,590.550,591.1,589.91,590.33,1766.73,1782026999999,1043346.42720,5307,866.92,511945.98690,0,2026-06-21 07:15:00
1782027000000,590.320,592.27,590.24,592.02,4610.42,1782027899999,2726747.95150,7580,2910.88,1721648.46140,0,2026-06-21 07:30:00
1782027900000,592.020,592.05,591.07,591.31,3421.91,1782028799999,2023927.86670,4958,1835.33,1085314.33960,0,2026-06-21 07:45:00
1782028800000,591.310,591.41,590.39,590.98,6753.26,1782029699999,3990777.63110,7218,1625.73,960577.22520,0,2026-06-21 08:00:00
1782029700000,590.980,590.98,589.43,589.63,3306.80,1782030599999,1951249.71630,7022,1447.05,853817.26740,0,2026-06-21 08:15:00
1782030600000,589.630,589.76,587.74,588.53,10451.19,1782031499999,6149939.03410,11178,4667.39,2746197.49940,0,2026-06-21 08:30:00
1782031500000,588.520,589.33,588.07,589.33,3083.87,1782032399999,1815160.96590,6561,1627.58,957997.53180,0,2026-06-21 08:45:00
1782032400000,589.320,589.39,588.6,588.77,2217.22,1782033299999,1305767.08680,4854,675.29,397658.14590,0,2026-06-21 09:00:00
1782033300000,588.760,589.7,588.55,589.44,3357.27,1782034199999,1977870.26420,5862,1964.24,1157186.17300,0,2026-06-21 09:15:00
1782034200000,589.430,590.77,589.43,590.07,3716.34,1782035099999,2193342.60020,6523,1684.48,994051.51770,0,2026-06-21 09:30:00
1782035100000,590.060,590.7,589.89,590.38,2247.91,1782035999999,1327021.07560,4995,1026.77,606144.84450,0,2026-06-21 09:45:00
1782036000000,590.380,590.96,590.12,590.45,2121.10,1782036899999,1252645.11670,5788,922.90,545031.17390,0,2026-06-21 10:00:00
1782036900000,590.440,592.16,590.08,591.1,5403.40,1782037799999,3195157.05640,7907,2886.31,1706778.00500,0,2026-06-21 10:15:00
1782037800000,591.100,591.15,590.65,590.73,1643.94,1782038699999,971447.14410,4541,768.76,454264.30390,0,2026-06-21 10:30:00
1782038700000,590.740,590.87,590.19,590.59,2110.97,1782039599999,1246594.04120,4982,858.47,506949.36170,0,2026-06-21 10:45:00
1782039600000,590.580,591.19,589.9,590.35,2106.83,1782040499999,1244145.67450,6069,1089.56,643460.96280,0,2026-06-21 11:00:00
1782040500000,590.340,590.34,588.36,589.78,4692.68,1782041399999,2764991.99680,8816,1963.91,1157233.57900,0,2026-06-21 11:15:00
1782041400000,589.780,589.79,588.73,589.22,3316.11,1782042299999,1954066.26390,6496,2442.75,1439501.74510,0,2026-06-21 11:30:00
1782042300000,589.230,589.23,588.37,588.82,2825.75,1782043199999,1663487.05470,6797,1628.07,958459.04350,0,2026-06-21 11:45:00
1782043200000,588.820,588.92,585.58,586.3,16902.66,1782044099999,9921571.93740,13056,4995.77,2932831.54210,0,2026-06-21 12:00:00
1782044100000,586.290,587.16,585.89,586.76,6429.97,1782044999999,3769890.29890,11825,3308.77,1940017.56780,0,2026-06-21 12:15:00
1782045000000,586.760,587.42,586.24,587.01,4265.78,1782045899999,2503560.50420,7961,2504.22,1469742.87630,0,2026-06-21 12:30:00
1782045900000,587.020,589.28,586.32,587.47,9580.63,1782046799999,5630694.45060,8578,7508.79,4413832.63550,0,2026-06-21 12:45:00
1782046800000,587.470,588.86,587.16,588.17,5208.68,1782047699999,3063413.52750,6056,3097.17,1821342.96460,0,2026-06-21 13:00:00
1782047700000,588.180,589.15,588.12,588.45,5712.87,1782048599999,3363739.23610,4764,2031.69,1196053.87140,0,2026-06-21 13:15:00
1782048600000,588.450,588.53,587.54,587.83,2247.43,1782049499999,1321182.99140,4922,1204.71,708205.08350,0,2026-06-21 13:30:00
1782049500000,587.830,588.93,587.77,588.77,1507.59,1782050399999,887109.30130,3681,969.78,570653.13860,0,2026-06-21 13:45:00
1782050400000,588.770,588.82,588.23,588.49,2676.68,1782051299999,1575106.40840,4339,919.20,540896.25530,0,2026-06-21 14:00:00
1782051300000,588.490,589.14,588.08,588.64,2043.08,1782052199999,1202647.61540,4434,669.36,394007.29510,0,2026-06-21 14:15:00
1782052200000,588.640,590.13,588.48,589.68,7935.38,1782053099999,4677689.21600,8237,2515.84,1482905.14210,0,2026-06-21 14:30:00
1782053100000,589.680,590.27,589.11,590.27,3984.28,1782053999999,2349252.83560,5677,1674.72,987483.30370,0,2026-06-21 14:45:00
1782054000000,590.260,590.95,589.74,589.82,3687.06,1782054899999,2176651.06130,8859,1577.11,931064.69940,0,2026-06-21 15:00:00
1782054900000,589.820,590.94,589.81,590.34,4743.25,1782055799999,2800304.32480,7050,2623.31,1548901.94150,0,2026-06-21 15:15:00
1782055800000,590.340,590.55,589.89,590.08,1863.16,1782056699999,1099573.81210,4547,684.46,403949.41360,0,2026-06-21 15:30:00
1782056700000,590.080,590.33,589.69,590.32,2234.71,1782057599999,1318690.16100,4018,748.31,441608.87200,0,2026-06-21 15:45:00
1782057600000,590.310,590.35,589.54,590.08,2418.97,1782058499999,1427143.52320,6707,1073.60,633416.40840,0,2026-06-21 16:00:00
1782058500000,590.070,590.8,589.77,590.48,2296.56,1782059399999,1355942.66450,5795,1181.69,697680.55810,0,2026-06-21 16:15:00
1782059400000,590.480,590.48,588.87,589.84,3803.39,1782060299999,2242141.47360,7486,1392.88,821103.01580,0,2026-06-21 16:30:00
1782060300000,589.840,590.49,589.74,590.15,1843.30,1782061199999,1087678.14520,5866,1059.38,625090.63830,0,2026-06-21 16:45:00
1782061200000,590.140,591.75,590.12,591.38,7122.08,1782062099999,4211492.58080,8630,5427.15,3209398.80150,0,2026-06-21 17:00:00
1782062100000,591.380,591.5,590.66,591.1,2439.37,1782062999999,1441834.36700,6467,868.61,513395.86940,0,2026-06-21 17:15:00
1782063000000,591.100,591.15,590.2,590.73,1801.76,1782063899999,1064068.88940,4424,827.95,488960.33510,0,2026-06-21 17:30:00
1782063900000,590.720,591.68,590.72,591.23,1838.84,1782064799999,1087519.04300,4213,816.18,482664.63780,0,2026-06-21 17:45:00
1782064800000,591.220,591.36,589.37,589.9,5207.70,1782065699999,3071978.54810,8797,1858.26,1096226.98520,0,2026-06-21 18:00:00
1782065700000,589.900,590.48,589.72,590.38,1532.96,1782066599999,904476.94480,4211,988.86,583423.97490,0,2026-06-21 18:15:00
1782066600000,590.380,592.15,590.21,591.76,5762.65,1782067499999,3409302.08240,9746,3501.49,2071535.17870,0,2026-06-21 18:30:00
1782067500000,591.760,592.04,591.11,592.04,2785.00,1782068399999,1647672.58300,5989,1054.02,623658.70270,0,2026-06-21 18:45:00
1782068400000,592.030,592.86,591.69,592.23,2551.76,1782069299999,1511389.56520,6978,1323.16,783725.40070,0,2026-06-21 19:00:00
1782069300000,592.240,592.47,591.88,592.31,1154.95,1782070199999,683910.87210,3565,520.02,307926.14480,0,2026-06-21 19:15:00
1782070200000,592.320,592.59,592.07,592.1,1098.58,1782071099999,650784.97540,3230,515.68,305491.89310,0,2026-06-21 19:30:00
1782071100000,592.090,592.43,591.98,592.25,1967.48,1782071999999,1165167.65750,3562,928.96,550143.79090,0,2026-06-21 19:45:00
1782072000000,592.260,592.29,591.33,591.48,1981.50,1782072899999,1172450.04660,6388,796.80,471475.98820,0,2026-06-21 20:00:00
1782072900000,591.480,591.78,590.51,590.74,2884.53,1782073799999,1704617.15470,6432,1064.54,629187.71260,0,2026-06-21 20:15:00
1782073800000,590.740,590.94,590.27,590.38,1491.53,1782074699999,880751.38330,4228,857.37,506258.89390,0,2026-06-21 20:30:00
1782074700000,590.380,590.39,587.71,588.88,7811.63,1782075599999,4600805.06670,11627,2172.95,1278970.44770,0,2026-06-21 20:45:00
1782075600000,588.880,588.98,585.5,587.19,12291.77,1782076499999,7212152.17080,15566,4318.04,2533384.12310,0,2026-06-21 21:00:00
1782076500000,587.190,588.3,585.65,587.36,6186.32,1782077399999,3631309.08300,11082,3777.46,2217209.43370,0,2026-06-21 21:15:00
1782077400000,587.370,588.84,587.01,588.62,2625.20,1782078299999,1543963.51570,5758,1532.26,901029.91920,0,2026-06-21 21:30:00
1782078300000,588.620,589.0,587.67,587.97,1665.94,1782079199999,980246.64420,4177,797.38,469118.60870,0,2026-06-21 21:45:00
1782079200000,587.970,589.31,586.72,588.21,6566.99,1782080099999,3859549.78390,16167,3063.20,1800916.65980,0,2026-06-21 22:00:00
1782080100000,588.200,588.6,587.43,587.48,2707.55,1782080999999,1591973.38240,7521,1734.96,1020149.81840,0,2026-06-21 22:15:00
1782081000000,587.480,587.48,585.86,586.4,4827.55,1782081899999,2830823.49210,9425,2155.66,1264026.22730,0,2026-06-21 22:30:00
1782081900000,586.400,588.62,586.39,587.77,2653.75,1782082799999,1559967.08470,7032,1890.97,1111613.33660,0,2026-06-21 22:45:00
1782082800000,587.770,587.77,585.71,586.5,4790.87,1782083699999,2810379.20750,12193,2088.39,1224980.24210,0,2026-06-21 23:00:00
1782083700000,586.490,587.76,586.21,586.71,2138.71,1782084599999,1255071.42220,7567,1461.15,857405.33530,0,2026-06-21 23:15:00
1782084600000,586.700,586.73,584.52,585.04,10835.85,1782085499999,6338975.51530,19413,4449.22,2602751.72250,0,2026-06-21 23:30:00
1782085500000,585.050,585.51,583.85,584.55,5752.23,1782086399999,3362983.57990,10665,3246.08,1897981.16280,0,2026-06-21 23:45:00
